timestamp,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho
427414680,-154.29033,31.66,103191.99,1.2260916
427425580,-153.8834,31.66,103187.0,1.2260323
427438223,-153.55576,31.66,103182.99,1.2259847
427461011,-153.96268,31.67,103188.0,1.2260442
427470609,-153.30737,31.67,103179.99,1.225949
427480490,-153.30737,31.67,103179.99,1.225949
427504482,-153.79884,31.67,103186.0,1.2260203
427514591,-153.79884,31.67,103186.0,1.2260203
427525122,-154.1265,31.67,103190.0,1.2260679
427546599,-153.79884,31.67,103186.0,1.2260203
427558065,-154.1265,31.67,103190.0,1.2260679
427568979,-153.63503,31.67,103184.0,1.2259966
427590234,-153.79884,31.67,103186.0,1.2260203
427600551,-153.79884,31.67,103186.0,1.2260203
427610662,-154.21106,31.67,103191.0,1.2260798
427631040,-154.1265,31.679998,103190.0,1.2260679
427641341,-154.1265,31.679998,103190.0,1.2260679
427652992,-153.96268,31.679998,103188.0,1.2260442
427674031,-154.04723,31.679998,103189.0,1.226056
427683953,-154.04723,31.679998,103189.0,1.226056
427695164,-153.63503,31.679998,103184.0,1.2259966
427718622,-154.37488,31.679998,103192.99,1.2261034
427731578,-153.96268,31.679998,103188.0,1.2260442
427742594,-153.63503,31.679998,103184.0,1.2259966
427763470,-153.79884,31.679998,103186.0,1.2260203
427774564,-153.30737,31.679998,103179.99,1.225949
427784466,-153.55576,31.679998,103182.99,1.2259847
427805894,-154.1265,31.679998,103190.0,1.2260679
427815483,-153.38664,31.679998,103180.99,1.2259609
427827516,-153.55576,31.679998,103182.99,1.2259847
427848482,-153.55576,31.679998,103182.99,1.2259847
427859474,-153.059,31.679998,103177.0,1.2259134
427870559,-153.71957,31.679998,103185.0,1.2260085
427890665,-153.14355,31.679998,103178.0,1.2259253
427903389,-153.71957,31.679998,103185.0,1.2260085
427914129,-153.8834,31.679998,103187.0,1.2260323
427935522,-153.79884,31.689999,103186.0,1.2260203
427949999,-153.71957,31.689999,103185.0,1.2260085
427960534,-153.22282,31.689999,103178.99,1.2259371
427982069,-153.63503,31.679998,103184.0,1.2259966
427992523,-153.55576,31.679998,103182.99,1.2259847
428003475,-153.4712,31.679998,103181.99,1.2259728
428024471,-153.059,31.689999,103177.0,1.2259134
428034949,-154.04723,31.689999,103189.0,1.226056
428046163,-153.059,31.689999,103177.0,1.2259134
428067488,-153.71957,31.689999,103185.0,1.2260085
428078554,-153.71957,31.689999,103185.0,1.2260085
428093345,-153.8834,31.689999,103187.0,1.2260323
428114870,-153.79884,31.689999,103186.0,1.2260203
428125249,-153.71957,31.689999,103185.0,1.2260085
428135480,-152.89517,31.689999,103175.0,1.2258897
428158060,-153.96268,31.689999,103188.0,1.2260442
428168523,-153.38664,31.689999,103180.99,1.2259609
428178891,-153.14355,31.689999,103178.0,1.2259253
428199474,-153.63503,31.689999,103184.0,1.2259966
428212148,-153.8834,31.689999,103187.0,1.2260323
428222606,-153.4712,31.689999,103181.99,1.2259728
428245760,-152.97974,31.689999,103176.0,1.2259016
428256493,-153.79884,31.689999,103186.0,1.2260203
428267965,-153.63503,31.689999,103184.0,1.2259966
428288471,-153.96268,31.689999,103188.0,1.2260442
428300358,-153.55576,31.689999,103182.99,1.2259847
428309911,-153.38664,31.689999,103180.99,1.2259609
428332139,-153.71957,31.689999,103185.0,1.2260085
428342549,-152.89517,31.689999,103175.0,1.2258897
428353482,-153.71957,31.689999,103185.0,1.2260085
428373482,-153.8834,31.699999,103187.0,1.2260323
428384471,-153.55576,31.699999,103182.99,1.2259847
428396401,-153.4712,31.699999,103181.99,1.2259728
428417475,-153.4712,31.699999,103181.99,1.2259728
428429124,-153.22282,31.699999,103178.99,1.2259371
428439519,-153.4712,31.699999,103181.99,1.2259728
428461014,-153.30737,31.699999,103179.99,1.225949
428470622,-153.14355,31.699999,103178.0,1.2259253
428481469,-153.4712,31.699999,103181.99,1.2259728
428504448,-153.14355,31.699999,103178.0,1.2259253
428515754,-154.21106,31.699999,103191.0,1.2260798
428527315,-153.8834,31.699999,103187.0,1.2260323
428549121,-153.30737,31.699999,103179.99,1.225949
428559161,-153.30737,31.699999,103179.99,1.225949
428569506,-153.55576,31.699999,103182.99,1.2259847
428591619,-153.38664,31.699999,103180.99,1.2259609
428601555,-153.63503,31.699999,103184.0,1.2259966
428611835,-153.059,31.699999,103177.0,1.2259134
428633941,-153.38664,31.71,103180.99,1.2259609
428645209,-153.4712,31.71,103181.99,1.2259728
428655661,-153.71957,31.71,103185.0,1.2260085
428676471,-152.89517,31.71,103175.0,1.2258897
428687912,-153.38664,31.71,103180.99,1.2259609
428699561,-153.22282,31.71,103178.99,1.2259371
428721471,-154.21106,31.71,103191.0,1.2260798
428731920,-153.79884,31.71,103186.0,1.2260203
428742559,-154.21106,31.71,103191.0,1.2260798
429770614,-153.22282,31.73,103178.99,1.2259371
429781378,-153.4712,31.73,103181.99,1.2259728
429800491,-153.22282,31.73,103178.99,1.2259371
429813879,-152.8159,31.73,103174.0,1.2258778
429824480,-152.8159,31.73,103174.0,1.2258778
429845928,-153.55576,31.73,103182.99,1.2259847
429856111,-152.89517,31.73,103175.0,1.2258897
429865472,-152.73135,31.73,103173.0,1.225866
429888353,-152.56754,31.74,103171.0,1.2258421
429897828,-152.97974,31.74,103176.0,1.2259016
429909195,-152.56754,31.74,103171.0,1.2258421
429930583,-152.48827,31.73,103169.99,1.2258302
429942795,-152.8159,31.73,103174.0,1.2258778
429953766,-152.16061,31.73,103166.0,1.2257828
429975471,-152.56754,31.73,103171.0,1.2258421
429985741,-152.07607,31.73,103165.0,1.2257708
429996467,-152.4037,31.73,103168.99,1.2258183
430017115,-152.8159,31.74,103174.0,1.2258778
430027471,-152.65208,31.74,103172.0,1.225854
430039106,-152.56754,31.74,103171.0,1.2258421
430062715,-152.16061,31.74,103166.0,1.2257828
430073550,-152.32443,31.74,103167.99,1.2258064
430085128,-151.9968,31.74,103164.0,1.225759
430105763,-152.4037,31.74,103168.99,1.2258183
430115474,-151.5846,31.74,103159.0,1.2256995
430127014,-151.91223,31.74,103163.0,1.2257471
430146596,-151.9968,31.74,103164.0,1.225759
430158955,-152.07607,31.74,103165.0,1.2257708
430169554,-152.07607,31.74,103165.0,1.2257708
430190845,-151.91223,31.74,103163.0,1.2257471
430201550,-152.48827,31.74,103169.99,1.2258302
430212466,-151.91223,31.74,103163.0,1.2257471
430233788,-151.9968,31.74,103164.0,1.225759
430244522,-152.32443,31.74,103167.99,1.2258064
430254935,-151.9968,31.74,103164.0,1.225759
430275483,-152.07607,31.74,103165.0,1.2257708
430288478,-152.23988,31.74,103166.99,1.2257946
430299466,-152.56754,31.74,103171.0,1.2258421
430322300,-151.74841,31.74,103161.0,1.2257234
430332553,-152.56754,31.74,103171.0,1.2258421
430343466,-152.48827,31.74,103169.99,1.2258302
430364486,-151.74841,31.75,103161.0,1.2257234
430375546,-152.73135,31.75,103173.0,1.225866
430386125,-152.16061,31.75,103166.0,1.2257828
430406775,-152.4037,31.75,103168.99,1.2258183
430417911,-152.48827,31.75,103169.99,1.2258302
430429194,-151.9968,31.75,103164.0,1.225759
430450155,-152.48827,31.75,103169.99,1.2258302
430459519,-151.82768,31.75,103162.0,1.2257352
430470714,-151.50003,31.75,103157.99,1.2256876
430492471,-152.4037,31.75,103168.99,1.2258183
430503485,-151.5846,31.75,103159.0,1.2256995
430514643,-151.74841,31.75,103161.0,1.2257234
430535492,-152.16061,31.75,103166.0,1.2257828
430547901,-152.07607,31.75,103165.0,1.2257708
430558129,-151.82768,31.75,103162.0,1.2257352
430581534,-151.74841,31.75,103161.0,1.2257234
430592471,-151.91223,31.75,103163.0,1.2257471
430605321,-151.9968,31.75,103164.0,1.225759
430628943,-152.07607,31.75,103165.0,1.2257708
430639527,-151.9968,31.75,103164.0,1.225759
430652288,-152.23988,31.75,103166.99,1.2257946
430672522,-151.66386,31.75,103160.0,1.2257115
430685115,-151.82768,31.75,103162.0,1.2257352
430695481,-152.16061,31.75,103166.0,1.2257828
430718914,-151.09311,31.74,103153.0,1.2256283
430729472,-151.25694,31.74,103154.99,1.225652
430742141,-151.17238,31.74,103153.99,1.22564
430765851,-151.66386,31.75,103160.0,1.2257115
430776471,-152.23988,31.75,103166.99,1.2257946
430789255,-151.91223,31.75,103163.0,1.2257471
430809552,-152.23988,31.75,103166.99,1.2257946
430819895,-151.33621,31.75,103155.99,1.2256638
430831173,-151.17238,31.75,103153.99,1.22564
430852654,-151.50003,31.75,103157.99,1.2256876
430863484,-151.9968,31.75,103164.0,1.225759
430877055,-152.07607,31.75,103165.0,1.2257708
430901827,-151.50003,31.75,103157.99,1.2256876
430911477,-151.74841,31.75,103161.0,1.2257234
430925555,-152.16061,31.75,103166.0,1.2257828
430948996,-151.66386,31.74,103160.0,1.2257115
430959524,-151.33621,31.74,103155.99,1.2256638
430969466,-152.07607,31.74,103165.0,1.2257708
430991339,-151.82768,31.75,103162.0,1.2257352
431001470,-151.74841,31.75,103161.0,1.2257234
431011842,-151.9968,31.75,103164.0,1.225759
431033471,-151.33621,31.75,103155.99,1.2256638
431044928,-151.66386,31.75,103160.0,1.2257115
431055468,-151.9968,31.75,103164.0,1.225759
431079528,-151.91223,31.76,103163.0,1.2257471
431093259,-151.5846,31.76,103159.0,1.2256995
431103471,-151.5846,31.76,103159.0,1.2256995
431127474,-152.16061,31.76,103166.0,1.2257828
431139977,-152.16061,31.76,103166.0,1.2257828
431150023,-152.16061,31.76,103166.0,1.2257828
431169481,-151.91223,31.76,103163.0,1.2257471
431180467,-152.16061,31.76,103166.0,1.2257828
431191469,-151.9968,31.76,103164.0,1.225759
431213500,-151.82768,31.76,103162.0,1.2257352
431224530,-152.07607,31.76,103165.0,1.2257708
431234606,-151.91223,31.76,103163.0,1.2257471
431257076,-152.16061,31.76,103166.0,1.2257828
431267471,-151.25694,31.76,103154.99,1.225652
431278595,-152.32443,31.76,103167.99,1.2258064
431301299,-152.32443,31.76,103167.99,1.2258064
431310849,-151.91223,31.76,103163.0,1.2257471
431321017,-151.33621,31.76,103155.99,1.2256638
431342562,-152.4037,31.769999,103168.99,1.2258183
431353480,-151.91223,31.769999,103163.0,1.2257471
431363466,-152.23988,31.769999,103166.99,1.2257946
431385471,-152.23988,31.76,103166.99,1.2257946
431395471,-151.9968,31.76,103164.0,1.225759
431406943,-152.07607,31.76,103165.0,1.2257708
431427636,-151.74841,31.769999,103161.0,1.2257234
431438541,-152.56754,31.769999,103171.0,1.2258421
431449470,-151.91223,31.769999,103163.0,1.2257471
431470709,-152.32443,31.76,103167.99,1.2258064
431481496,-151.66386,31.76,103160.0,1.2257115
431491482,-152.4037,31.76,103168.99,1.2258183
431513539,-152.23988,31.769999,103166.99,1.2257946
431523475,-152.56754,31.769999,103171.0,1.2258421
431533775,-152.4037,31.769999,103168.99,1.2258183
431555482,-152.4037,31.769999,103168.99,1.2258183
431566568,-152.4037,31.769999,103168.99,1.2258183
431577475,-152.07607,31.769999,103165.0,1.2257708
431600690,-152.65208,31.779999,103172.0,1.225854
431611491,-152.56754,31.779999,103171.0,1.2258421
431623466,-152.07607,31.779999,103165.0,1.2257708
431646238,-152.65208,31.769999,103172.0,1.225854
431655679,-151.91223,31.769999,103163.0,1.2257471
431665478,-152.89517,31.769999,103175.0,1.2258897
431687030,-152.89517,31.779999,103175.0,1.2258897
431697476,-152.48827,31.779999,103169.99,1.2258302
431710549,-153.38664,31.779999,103180.99,1.2259609
431731522,-152.97974,31.769999,103176.0,1.2259016
431741963,-152.56754,31.769999,103171.0,1.2258421
431752729,-152.89517,31.769999,103175.0,1.2258897
431774367,-152.97974,31.769999,103176.0,1.2259016
431785250,-153.30737,31.769999,103179.99,1.225949
431795532,-151.9968,31.769999,103164.0,1.225759
431817139,-152.8159,31.769999,103174.0,1.2258778
431827693,-152.07607,31.769999,103165.0,1.2257708
431837948,-152.65208,31.769999,103172.0,1.225854
431859477,-152.97974,31.779999,103176.0,1.2259016
431870821,-151.82768,31.779999,103162.0,1.2257352
431881535,-152.8159,31.779999,103174.0,1.2258778
431903880,-152.8159,31.779999,103174.0,1.2258778
431914579,-152.16061,31.779999,103166.0,1.2257828
431928259,-152.65208,31.779999,103172.0,1.225854
431951012,-153.30737,31.779999,103179.99,1.225949
431962339,-152.97974,31.779999,103176.0,1.2259016
431972559,-152.97974,31.779999,103176.0,1.2259016
431994570,-153.4712,31.779999,103181.99,1.2259728
432004471,-153.30737,31.779999,103179.99,1.225949
432015467,-152.56754,31.779999,103171.0,1.2258421
432038027,-152.65208,31.769999,103172.0,1.225854
432048936,-152.48827,31.769999,103169.99,1.2258302
432059480,-152.89517,31.769999,103175.0,1.2258897
432081913,-152.4037,31.779999,103168.99,1.2258183
432091549,-152.8159,31.779999,103174.0,1.2258778
432103665,-153.55576,31.779999,103182.99,1.2259847
432125470,-152.97974,31.779999,103176.0,1.2259016
432135937,-152.97974,31.779999,103176.0,1.2259016
432146579,-153.14355,31.779999,103178.0,1.2259253
432168539,-152.56754,31.779999,103171.0,1.2258421
432179487,-152.65208,31.779999,103172.0,1.225854
432192535,-153.22282,31.779999,103178.99,1.2259371
432216519,-153.30737,31.779999,103179.99,1.225949
432226593,-152.89517,31.779999,103175.0,1.2258897
432239583,-152.56754,31.779999,103171.0,1.2258421
432260482,-153.79884,31.789999,103186.0,1.2260203
432271474,-152.97974,31.789999,103176.0,1.2259016
432282586,-152.89517,31.789999,103175.0,1.2258897
432303505,-153.22282,31.779999,103178.99,1.2259371
432313482,-153.96268,31.779999,103188.0,1.2260442
432323490,-153.22282,31.779999,103178.99,1.2259371
432346366,-153.4712,31.789999,103181.99,1.2259728
432356483,-152.89517,31.789999,103175.0,1.2258897
432367490,-153.14355,31.789999,103178.0,1.2259253
432388471,-153.71957,31.789999,103185.0,1.2260085
432399471,-152.97974,31.789999,103176.0,1.2259016
432410535,-152.48827,31.789999,103169.99,1.2258302
432430943,-152.65208,31.779999,103172.0,1.225854
432442675,-152.8159,31.779999,103174.0,1.2258778
432453542,-153.79884,31.779999,103186.0,1.2260203
432473926,-153.22282,31.789999,103178.99,1.2259371
432484485,-153.14355,31.789999,103178.0,1.2259253
432495498,-152.89517,31.789999,103175.0,1.2258897
432517515,-153.38664,31.789999,103180.99,1.2259609
432528196,-153.4712,31.789999,103181.99,1.2259728
432538256,-153.55576,31.789999,103182.99,1.2259847
432559928,-153.96268,31.789999,103188.0,1.2260442
432569532,-154.37488,31.789999,103192.99,1.2261034
432581077,-154.45415,31.789999,103193.99,1.2261153
432601543,-154.37488,31.8,103192.99,1.2261034
432612518,-153.38664,31.8,103180.99,1.2259609
432623940,-153.79884,31.8,103186.0,1.2260203
432645124,-153.22282,31.8,103178.99,1.2259371
432654571,-153.059,31.8,103177.0,1.2259134
432665870,-153.22282,31.8,103178.99,1.2259371
432688208,-153.4712,31.8,103181.99,1.2259728
432698160,-153.79884,31.8,103186.0,1.2260203
432708681,-153.71957,31.8,103185.0,1.2260085
432729068,-153.79884,31.8,103186.0,1.2260203
432741059,-153.63503,31.8,103184.0,1.2259966
432750645,-153.4712,31.8,103181.99,1.2259728
432773404,-154.5387,31.8,103194.99,1.2261273
432784214,-153.55576,31.8,103182.99,1.2259847
432794622,-153.4712,31.8,103181.99,1.2259728
432816510,-154.29033,31.8,103191.99,1.2260916
432826659,-154.37488,31.8,103192.99,1.2261034
432836928,-154.5387,31.8,103194.99,1.2261273
432858905,-154.29033,31.8,103191.99,1.2260916
432869272,-154.29033,31.8,103191.99,1.2260916
432878560,-154.1265,31.8,103190.0,1.2260679
432898565,-153.79884,31.8,103186.0,1.2260203
432909485,-154.29033,31.8,103191.99,1.2260916
432921003,-154.1265,31.8,103190.0,1.2260679
432943919,-154.21106,31.81,103191.0,1.2260798
432954630,-153.79884,31.81,103186.0,1.2260203
432965469,-154.1265,31.81,103190.0,1.2260679
432986582,-154.37488,31.8,103192.99,1.2261034
432996979,-154.5387,31.8,103194.99,1.2261273
433008324,-154.45415,31.8,103193.99,1.2261153
433028723,-154.45415,31.81,103193.99,1.2261153
433039924,-154.37488,31.81,103192.99,1.2261034
433050577,-153.30737,31.81,103179.99,1.225949
433072487,-153.38664,31.81,103180.99,1.2259609
433085532,-153.38664,31.81,103180.99,1.2259609
433096555,-154.45415,31.81,103193.99,1.2261153
433120508,-154.45415,31.8,103193.99,1.2261153
433132547,-154.29033,31.8,103191.99,1.2260916
433144567,-154.61797,31.8,103196.0,1.2261392
433165513,-154.45415,31.8,103193.99,1.2261153
433176616,-154.5387,31.8,103194.99,1.2261273
433186542,-154.04723,31.8,103189.0,1.226056
433208410,-153.96268,31.81,103188.0,1.2260442
433218809,-154.1265,31.81,103190.0,1.2260679
433230238,-154.61797,31.81,103196.0,1.2261392
433250816,-153.96268,31.81,103188.0,1.2260442
433261550,-154.04723,31.81,103189.0,1.226056
433271924,-154.04723,31.81,103189.0,1.226056
433292471,-154.1265,31.81,103190.0,1.2260679
433304170,-154.21106,31.81,103191.0,1.2260798
433314604,-153.8834,31.81,103187.0,1.2260323
433335939,-153.71957,31.81,103185.0,1.2260085
433347072,-153.8834,31.81,103187.0,1.2260323
433357924,-153.96268,31.81,103188.0,1.2260442
433378267,-154.1265,31.81,103190.0,1.2260679
433388509,-154.04723,31.81,103189.0,1.226056
433399955,-154.21106,31.81,103191.0,1.2260798
433420515,-154.1265,31.81,103190.0,1.2260679
433431884,-153.8834,31.81,103187.0,1.2260323
433442166,-153.8834,31.81,103187.0,1.2260323
433463003,-154.29033,31.82,103191.99,1.2260916
433474632,-154.21106,31.82,103191.0,1.2260798
433485833,-153.96268,31.82,103188.0,1.2260442
433507063,-154.1265,31.82,103190.0,1.2260679
433517927,-153.96268,31.82,103188.0,1.2260442
433531416,-154.29033,31.82,103191.99,1.2260916
433551580,-154.21106,31.81,103191.0,1.2260798
433563070,-153.8834,31.81,103187.0,1.2260323
433574125,-154.29033,31.81,103191.99,1.2260916
433594987,-154.70253,31.82,103197.0,1.2261511
433606072,-155.03017,31.82,103201.0,1.2261986
433616466,-154.29033,31.82,103191.99,1.2260916
433638007,-154.04723,31.82,103189.0,1.226056
433648484,-154.1265,31.82,103190.0,1.2260679
433659003,-153.63503,31.82,103184.0,1.2259966
433680480,-154.45415,31.82,103193.99,1.2261153
433691097,-154.29033,31.82,103191.99,1.2260916
433702056,-154.5387,31.82,103194.99,1.2261273
433723037,-154.45415,31.82,103193.99,1.2261153
433734105,-154.21106,31.82,103191.0,1.2260798
433745149,-153.79884,31.82,103186.0,1.2260203
433766204,-154.29033,31.82,103191.99,1.2260916
433775471,-154.61797,31.82,103196.0,1.2261392
433787085,-154.21106,31.82,103191.0,1.2260798
433807644,-154.7818,31.82,103198.0,1.2261629
433819386,-154.70253,31.82,103197.0,1.2261511
433829278,-154.7818,31.82,103198.0,1.2261629
433851079,-154.45415,31.82,103193.99,1.2261153
433861031,-154.1265,31.82,103190.0,1.2260679
433871491,-154.1265,31.82,103190.0,1.2260679
433892286,-154.29033,31.83,103191.99,1.2260916
433903665,-154.37488,31.83,103192.99,1.2261034
433913896,-153.79884,31.83,103186.0,1.2260203
433936483,-154.29033,31.83,103191.99,1.2260916
433949405,-154.61797,31.83,103196.0,1.2261392
433960487,-154.21106,31.83,103191.0,1.2260798
433983464,-154.61797,31.82,103196.0,1.2261392
433993437,-154.61797,31.82,103196.0,1.2261392
434005408,-154.61797,31.82,103196.0,1.2261392
434025535,-154.45415,31.83,103193.99,1.2261153
434037461,-154.21106,31.83,103191.0,1.2260798
434048479,-153.96268,31.83,103188.0,1.2260442
434072225,-154.86635,31.83,103199.0,1.2261748
434084762,-154.1265,31.83,103190.0,1.2260679
434095466,-154.1265,31.83,103190.0,1.2260679
434119408,-154.1265,31.83,103190.0,1.2260679
434133267,-153.8834,31.83,103187.0,1.2260323
434143437,-154.45415,31.83,103193.99,1.2261153
434165561,-153.38664,31.82,103180.99,1.2259609
434176533,-153.71957,31.82,103185.0,1.2260085
434187879,-153.71957,31.82,103185.0,1.2260085
